Entering Year,Entering Grade,Boarding or Day,Financial Aid,Gender,International,Ethnicity,Inquiry Date Submitted,Candidate Status,Candidate Decision,Application Date Submitted,Candidate decision date,School Decision Date
2023 - 2024,Grade 6,Day,No,Female,,,Apr 5 2023 1:10 PM,Inquiry,No decision,,,
2021 - 2022,Grade 4,Day,No,Female,,,,Applicant,No decision,,,
2015 - 2016,Nursery,Day,No,Female,,,,Inquiry,No decision,,,
2024 - 2025,Grade 8,Day,No,Female,,,Dec 6 2023 2:48 PM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Day,No,Female,,,Apr 5 2023 1:09 PM,Inquiry,No decision,,,
2021 - 2022,Grade 5,Day,No,Female,,,,Applicant,No decision,,,
2015 - 2016,Pre-Kindergarten,Day,No,Female,,,,Inquiry,No decision,,,
2018 - 2019,Grade 11,Boarding,No,Male,Yes,Multiracial (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 5,Boarding,No,Female,No,Multiracial American,,Inquiry,No decision,,,
2025 - 2026,Nursery,Day,No,,No,,Nov 21 2024 10:46 AM,Inquiry,No decision,,,
2025 - 2026,Kindergarten,Day,No,,No,,Nov 21 2024 10:44 AM,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,No,,,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,Female,No,Caucasian American,,Contract,Accepted,12/18/2023 12:41:43 PM,2024-01-08,2023-12-21
2023 - 2024,Kindergarten,Day,No,Female,No,Caucasian,"Dec  2 2021  6:51AM
Dec 10 2021  4:13PM",Contract,Accepted,1/11/2022 5:02:27 PM,,2022-03-10
2023 - 2024,Grade 11,Boarding,No,Female,Yes,,Sep 2 2022 11:53 AM,Inquiry,No decision,,,
2018 - 2019,Grade 10,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2018 - 2019,Grade 7,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Pre-Kindergarten,Day,No,Male,No,,Oct 19 2021 12:15 PM,Contract,Accepted,,,2022-06-06
2021 - 2022,Nursery,Day,No,Male,No,,,Applicant,No decision,,,
2022 - 2023,Kindergarten,Day,No,Male,No,,Oct 19 2021 12:11 PM,Contract,Accepted,,,2022-06-06
2021 - 2022,Pre-Kindergarten,Day,No,Male,No,,,Applicant,No decision,,,
2023 - 2024,Grade 5,Day,No,Female,No,Caucasian American,Jan 31 2022 4:14 PM,Decision,Declined,2/4/2022 5:09:40 PM,2023-08-01,2022-03-10
2023 - 2024,Grade 9,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2022 - 2023,Grade 8,Day,No,Female,No,Caucasian American,Jan 31 2022 4:16 PM,Decision,Declined,2/1/2022 6:29:37 PM,2022-04-18,2022-03-10
2022 - 2023,Grade 9,Boarding,No,,No,,Nov 5 2021 6:15 AM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Nov 25 2022 11:49 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Nov 14 2022 11:24 AM,Inquiry,No decision,,,
2024 - 2025,Grade 8,Day,No,Male,No,White,Jan 8 2024 2:10 PM,Contract,Accepted,2/1/2024 10:32:52 PM,,2024-03-01
2024 - 2025,Grade 11,Day,No,Female,No,White,Jan 8 2024 2:09 PM,Contract,Accepted,2/1/2024 11:09:37 PM,,2024-03-01
2025 - 2026,Grade 11,Boarding,Yes,Female,Yes,Latino/Hispanic (not American),Nov 14 2024 4:56 PM,File Complete,No decision,11/25/2024 1:40:17 PM,,
2023 - 2024,Grade 9,Boarding,No,,No,,Sep 6 2022 12:58 AM,Inquiry,No decision,,,
2008 - 2009,Grade 7,Day,No,Female,,Native American,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Jul 30 2022 9:10 AM,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2023 - 2024,Grade 12,Boarding,No,,No,,Feb 8 2023 9:00 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2019 - 2020,Grade 10,Boarding,No,Male,,Caucasian American,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,Yes,,Oct 28 2021 8:59 AM,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Male,No,Hispanic/Latino,Nov 4 2023 10:10 PM,Contract,Accepted,,2023-11-17,2023-11-17
2022 - 2023,Grade 10,Boarding,Yes,Female,No,Brasilian,Jan 3 2022 4:34 PM,Inquiry,No decision,1/5/2022 6:41:37 AM,,
2023 - 2024,Grade 10,Boarding,Yes,,Yes,Black or African American,Feb 21 2023 9:01 AM,Applicant,No decision,1/15/2023 11:20:51 AM,,
2016 - 2017,Grade 11,Boarding,No,Female,Yes,Caucasian (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 10,Day,No,Male,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 10,Day,Yes,Female,No,European American,Mar 13 2022 8:14 PM,Contract,Accepted,3/16/2022 7:25:43 PM,2022-03-28,2022-03-24
2012 - 2013,Pre-Kindergarten,Day,No,Female,No,White/Middle Eastern,,Inquiry,No decision,,,
2023 - 2024,Post Graduate,Day,No,,No,,Oct 26 2022 9:44 PM,Inquiry,No decision,,,
2023 - 2024,Grade 8,Day,No,Female,No,,Nov 1 2023 11:14 AM,Contract,Accepted,,2023-10-30,2023-10-30
2023 - 2024,Grade 10,Day,No,,No,,Nov 1 2023 11:17 AM,Contract,Accepted,,2023-10-30,2023-10-30
2008 - 2009,Grade 10,Boarding,No,Female,,Asian,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Applicant,No decision,8/30/2024 11:09:09 PM,,
2013 - 2014,Grade 9,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2017 - 2018,Grade 9,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,Yes,Male,Yes,"Asian, Asian American or Pacific Islander",,Contract,Declined,11/10/2023 10:32:44 AM,,2023-11-28
2023 - 2024,Grade 8,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",Nov 9 2023 11:52 AM,Contract,Accepted,,,2023-11-30
2022 - 2023,Grade 11,Boarding,No,Female,Yes,Brasilian,Feb 15 2022 2:38 PM,Contract,Accepted,3/3/2022 4:01:58 PM,,2022-03-25
2021 - 2022,Grade 1,Day,No,Female,No,,,Inquiry,No decision,,,
2020 - 2021,Grade 7,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,Female,No,Caucasian,Jan 3 2023 1:20 PM,Applicant,No decision,1/4/2023 1:14:44 PM,,
2024 - 2025,Grade 8,Boarding,No,,No,,Feb 14 2024 8:08 PM,Inquiry,No decision,,,
2014 - 2015,Summer,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,Yes,"Asian, Asian American or Pacific Islander",Jan 4 2023 1:54 AM,Decision,Declined,1/4/2023 2:26:46 AM,2023-04-15,2023-03-10
2022 - 2023,Grade 7,Day,No,Female,Yes,Caucasian American,"Jan  7 2022  7:36AM
Jan 13 2022  3:12PM",Contract,Accepted,,2022-03-29 7:32:00,2022-03-10
2021 - 2022,Grade 6,Day,Yes,Female,Yes,Caucasian American,,Applicant,No decision,,,
2024 - 2025,Grade 6,Day,Yes,Male,No,Caucasian American,,Contract,Accepted,1/24/2024 9:15:39 PM,,2024-02-15
2023 - 2024,Grade 5,Day,No,Male,No,Caucasian American,Jan 7 2022 7:38 AM,Inquiry,No decision,,,
2021 - 2022,Grade 3,Day,Yes,Male,No,Caucasian American,,Applicant,Declined,,2022-04-10,2022-03-10
2016 - 2017,Pre-Nursery,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2011 - 2012,Grade 10,Boarding,No,Male,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Pre-Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2009 - 2010,Pre-Nursery,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,Yes,Male,No,Black or African American,Jun 5 2024 3:13 PM,Contract,Accepted,6/7/2024 10:01:14 AM,2024-06-20,2024-06-13
2024 - 2025,Grade 10,Boarding,No,,No,,Jun 21 2024 8:35 PM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,Female,No,,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Female,,Caucasian (not American),,Applicant,No decision,,,
2021 - 2022,Grade 7,Day,No,Male,,,,Applicant,No decision,,,
2025 - 2026,Grade 9,Boarding,Yes,Female,Yes,"Asian, Asian American or Pacific Islander",Dec 29 2024 1:39 PM,Applicant,No decision,1/6/2025 12:47:11 PM,,
2022 - 2023,Grade 12,Boarding,No,,No,,Jan 5 2022 11:41 AM,Inquiry,No decision,,,
2011 - 2012,Grade 11,,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,Yes,,,Contract,Accepted,,2021-05-07,2021-04-16
2020 - 2021,Grade 1,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Jan 7 2024 12:22 PM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Aug 21 2023 1:02 PM,Inquiry,No decision,,,
2008 - 2009,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2018 - 2019,Pre-Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2009 - 2010,Grade 9,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 10,Day,No,,No,,Sep 19 2024 3:59 PM,Inquiry,No decision,,,
2021 - 2022,Grade 4,Day,Yes,Male,,Caucasian American,,Applicant,No decision,,,
2020 - 2021,Grade 5,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2020 - 2021,Grade 3,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 12,Boarding,Yes,Female,No,"Asian, Asian American or Pacific Islander",Nov 9 2023 4:34 PM,Applicant,No decision,12/6/2023 1:01:12 PM,,
2015 - 2016,Pre-Kindergarten,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2015 - 2016,Grade 1,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,No,Male,No,White,Oct 14 2024 1:05 AM,File Complete,No decision,11/30/2024 8:01:58 PM,,2024-12-19
2021 - 2022,Grade 11,Boarding,Yes,Male,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Female,,Multiracial American,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Male,No,,Apr 14 2022 11:04 AM,Applicant,No decision,4/14/2022 4:55:35 PM,,
2018 - 2019,Grade 10,Boarding,No,Male,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,,,,Applicant,No decision,,,
2013 - 2014,Grade 11,Boarding,No,Female,,Hispanic/Latino,,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Middle Eastern (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Male,Yes,Latino/Hispanic (not American),,Contract,Accepted,,2021-04-14,2021-03-11
2021 - 2022,Grade 10,Boarding,Yes,Female,Yes,Latino/Hispanic (not American),,Applicant,No decision,,,
2019 - 2020,Grade 11,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2016 - 2017,Pre-Nursery,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2015 - 2016,Grade 1,Day,No,Female,,European American,,Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,Male,Yes,Hispanic/Caucasian,Mar 30 2022 12:44 AM,Contract,Accepted,3/30/2022 11:10:29 PM,2022-10-23,2022-05-13
2024 - 2025,Grade 10,Boarding,Yes,Female,No,White,,Contract,Accepted,3/19/2024 2:53:36 PM,,2024-05-22
2020 - 2021,Grade 6,Boarding,No,Female,No,White,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Female,Yes,Mexican or Mexican American,Nov 25 2021 4:50 PM,Contract,Accepted,,2022-03-10 7:44:43,2022-03-10
2009 - 2010,Grade 7,Day,No,Male,,Native American,,Inquiry,No decision,,,
2009 - 2010,Grade 10,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2013 - 2014,Grade 11,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Grade 7,Day,No,Female,,Hispanic,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Female,Yes,Latino/Hispanic American,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Dec 9 2021 6:27 PM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,Dec 27 2023 6:04 PM,Inquiry,No decision,,,
2021 - 2022,Grade 1,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 1,Day,No,Male,No,,,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,"Dec  9 2021  6:03PM
Dec 11 2021  8:57AM",Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,Yes,,Feb 2 2022 10:51 AM,Inquiry,No decision,,,
2021 - 2022,Grade 8,Day,Yes,Male,No,European American,,Inquiry,No decision,,,
2010 - 2011,Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2018 - 2019,Grade 6,Day,No,Female,No,Latino/Hispanic American,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,No,Male,,Latino/Hispanic American,,Inquiry,No decision,,,
2021 - 2022,Grade 8,Day,Yes,Male,,Latino/Hispanic American,,Applicant,No decision,,,
2018 - 2019,Grade 5,Day,No,Male,,Latino/Hispanic American,,Applicant,Accepted,,2018-08-27,2018-08-16
2025 - 2026,Grade 10,Boarding,Yes,Female,Yes,White,Oct 9 2024 5:30 PM,Applicant,No decision,11/3/2024 12:31:30 PM,,
2013 - 2014,Grade 10,Boarding,No,Female,Yes,Middle Eastern (not American),,Inquiry,No decision,,,
2011 - 2012,Grade 7,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 8,Day,No,Female,,,,Applicant,No decision,,,
2011 - 2012,Grade 11,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Nursery,Day,No,,No,,Aug 22 2022 3:04 PM,Inquiry,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2020 - 2021,Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 8,Day,No,Male,No,Caucasian American,Dec 3 2024 11:34 AM,Inquiry,No decision,,,
2023 - 2024,Grade 2,Day,No,Female,No,Hispanic,,Inquiry,No decision,,,
2022 - 2023,Grade 1,Day,Yes,Female,No,Hispanic,May 7 2022 5:32 PM,Decision,Declined,5/13/2022 6:36:14 PM,2022-06-06,2022-05-26
2023 - 2024,Grade 3,Day,Yes,Female,No,Latino/Hispanic American,Apr 25 2022 8:41 AM,Applicant,Declined,4/25/2022 3:02:58 PM,2022-06-06,2022-05-26
2021 - 2022,Grade 1,Day,No,Female,No,Latino/Hispanic American,,Applicant,No decision,,,
2016 - 2017,Grade 7,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Aug 17 2022 9:11 AM,Inquiry,No decision,,,
2016 - 2017,Grade 10,Boarding,No,Female,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,Yes,Female,No,Asian/Caucasian,,Contract,Accepted,6/14/2022 7:48:55 PM,2022-08-25 16:31:21,2022-08-25
2025 - 2026,Grade 9,Day,No,,No,,Jan 21 2024 7:39 AM,Inquiry,No decision,,,
2025 - 2026,Grade 12,Day,No,,No,,Jan 21 2024 7:36 AM,Inquiry,No decision,,,
2009 - 2010,Grade 3,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Jun 12 2024 9:48 PM,Inquiry,No decision,,,
2019 - 2020,Grade 6,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2019 - 2020,Grade 6,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2002 - 2003,Grade 6,,No,Male,,Caucasian,,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Male,,Asian,,Inquiry,No decision,,,
2013 - 2014,Summer,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Kindergarten,Day,No,Male,No,Caucasian,,Contract,Accepted,12/29/2021 11:06:51 AM,,2022-03-10
2020 - 2021,Grade 1,Day,No,Male,No,Latino/Hispanic American,,Inquiry,No decision,,,
2023 - 2024,Kindergarten,Day,No,Female,No,,,Contract,Accepted,,,2023-03-10
2014 - 2015,Grade 11,Boarding,No,Female,,European American,,Inquiry,No decision,,,
2025 - 2026,Grade 8,Day,No,,No,,Apr 26 2023 7:08 AM,Inquiry,No decision,,,
2003 - 2004,Grade 7,,No,Male,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Grade 5,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 5,Day,No,Female,No,Caucasian,Jun 23 2022 10:25 AM,Contract,Accepted,6/30/2022 2:08:42 PM,2022-08-03 7:44:52,2022-07-08
2021 - 2022,Grade 7,Day,No,Female,,Multiracial (not American),,Applicant,No decision,,,
2021 - 2022,Grade 7,Day,No,Male,,Multiracial American,,Applicant,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Male,No,MultiRacial,"Jan  2 2023  4:21PM
Jan 14 2023  7:51PM",Decision,Declined,1/16/2023 10:53:28 PM,2023-04-01,2023-03-10
2022 - 2023,Kindergarten,Day,No,Male,No,White,Dec 6 2021 3:48 PM,Contract,Accepted,12/11/2021 2:41:05 PM,2022-04-08,2022-03-10
2021 - 2022,Pre-Kindergarten,Day,No,Male,No,White,Jan 12 2022 3:35 PM,Applicant,No decision,,,
2007 - 2008,Grade 9,,No,Female,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 10,Boarding,No,,No,,Dec 25 2024 9:45 AM,Inquiry,No decision,,,
2021 - 2022,Grade 2,Day,Yes,Female,,,,Applicant,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Feb 22 2023 2:08 PM,Inquiry,No decision,,,
2020 - 2021,Grade 3,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2020 - 2021,Grade 1,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 1,Day,No,Female,,,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2008 - 2009,Grade 4,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Grade 3,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Oct 31 2022 6:05 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Day,No,Female,,,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 12,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 9,Day,No,Female,Yes,,,Applicant,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Oct 5 2023 8:11 AM,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Hispanic/Latino,,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,"Nov 18 2021 11:50PM
Jan 18 2022  8:28AM",Inquiry,No decision,,,
2025 - 2026,Grade 10,Boarding,Yes,Female,No,White,Nov 19 2024 8:55 PM,Applicant,No decision,12/8/2024 5:35:59 PM,,
2020 - 2021,Grade 1,Day,No,Female,No,Caucasian (not American),,Inquiry,No decision,,,
2006 - 2007,Grade 9,,No,Male,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Pre-Kindergarten,Day,No,,No,,Mar 22 2022 9:54 PM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,No,,Nov 6 2021 5:13 AM,Inquiry,No decision,,,
2009 - 2010,Grade 10,Boarding,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Feb 17 2022 4:17 PM,Inquiry,No decision,,,
2008 - 2009,Grade 6,Day,No,Female,,Asian,,Inquiry,No decision,,,
2021 - 2022,Grade 3,Day,No,Male,,,,Applicant,No decision,,,
2024 - 2025,Grade 11,Boarding,Yes,Female,Yes,White,Nov 20 2023 11:43 AM,Contract,Accepted,,2024-04-19,2024-02-16
2025 - 2026,Grade 11,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Applicant,No decision,11/23/2024 8:13:08 PM,,
2021 - 2022,Grade 9,Boarding,No,Female,,,,Applicant,No decision,,,
2025 - 2026,Grade 6,Boarding,No,,No,,Jul 4 2023 6:58 AM,Inquiry,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Applicant,No decision,,,
2023 - 2024,Grade 8,Day,No,Female,No,Asian/Caucasian,Aug 9 2023 3:27 PM,Contract,Accepted,8/10/2023 12:30:33 AM,2023-08-18 22:56:24,2023-08-16
2023 - 2024,Grade 5,Day,No,,No,,Mar 13 2022 5:30 PM,Inquiry,No decision,,,
2015 - 2016,Grade 3,Day,No,Male,No,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Day,Yes,Female,No,White,Nov 13 2023 1:43 PM,File Complete,No decision,1/19/2024 9:39:25 AM,,
2024 - 2025,Grade 11,Day,No,Female,No,,May 16 2024 1:27 PM,Applicant,Accepted,6/21/2024 7:50:43 PM,,2024-07-09
2022 - 2023,Pre-Kindergarten,Day,No,Male,No,White,Dec 29 2021 3:01 PM,Contract,Accepted,1/14/2022 1:41:23 PM,,2022-03-10
2021 - 2022,Nursery,Day,No,Male,No,White,,Decision,Accepted,,,2021-03-12
2024 - 2025,Pre-Kindergarten,Day,No,Male,No,White,Jan 3 2024 1:52 PM,Contract,Accepted,1/14/2024 12:19:18 PM,2024-04-09 19:46:12,2024-02-15
2014 - 2015,Grade 8,Day,No,Female,,Other,,Inquiry,No decision,,,
2006 - 2007,Grade 1,,No,Male,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 3,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2006 - 2007,Grade 1,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,Yes,Female,Yes,Other,"Dec  8 2022  8:12AM
Jan 14 2023  8:18AM",Applicant,No decision,1/14/2023 4:33:59 PM,,
2024 - 2025,Grade 11,Boarding,No,,No,,Jan 13 2024 5:09 AM,Inquiry,No decision,,,
2013 - 2014,Grade 7,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2024 - 2025,Grade 5,Day,No,Female,Yes,Caucasian,Mar 28 2024 5:08 AM,Decision,No decision,4/17/2024 4:08:40 AM,,2024-04-22
2024 - 2025,Grade 7,Day,No,Male,Yes,Caucasian,Mar 28 2024 5:05 AM,Decision,No decision,4/17/2024 4:06:37 AM,,2024-04-22
2024 - 2025,Grade 9,Day,No,Male,Yes,Caucasian,Mar 28 2024 5:03 AM,Decision,No decision,4/19/2024 1:44:18 PM,,2024-04-22
2010 - 2011,Grade 5,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Grade 5,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Female,Yes,Caucasian,Jan 28 2022 3:20 PM,Contract,Accepted,3/16/2022 1:04:23 PM,2022-04-05 12:32:39,2022-03-31
2023 - 2024,Grade 9,Boarding,No,Female,Yes,Latino/Hispanic American,"Jan 18 2023  6:04PM
Jan 18 2023  6:14PM",Decision,Declined,2/7/2023 3:51:52 PM,2023-04-11,2023-03-10
2012 - 2013,Grade 7,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2015 - 2016,Grade 8,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Aug 14 2024 11:55 AM,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2025 - 2026,Nursery,Day,No,,No,,Aug 21 2024 12:45 PM,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,No,,Sep 28 2023 11:21 AM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,Yes,,Feb 3 2022 11:42 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Contract,No decision,,,
2020 - 2021,Grade 10,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2021 - 2022,Kindergarten,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2006 - 2007,Kindergarten,,No,Female,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 1,,No,Female,,Caucasian,,Inquiry,No decision,,,
2016 - 2017,Nursery,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,,,,Applicant,No decision,,,
2007 - 2008,Grade 1,,No,Male,,Caucasian,,Inquiry,No decision,,,
2011 - 2012,Grade 10,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2013 - 2014,Summer,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2017 - 2018,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,Yes,,Mar 1 2022 6:34 PM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,Male,Yes,White,,Decision,Declined,1/5/2024 8:28:43 AM,2024-04-08,2024-02-12
2024 - 2025,Grade 11,Boarding,No,,No,,Aug 6 2023 10:20 PM,Inquiry,No decision,,,
2023 - 2024,Kindergarten,Day,No,Female,,,May 17 2023 12:54 PM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2024 - 2025,Nursery,Day,No,Female,No,,Dec 6 2023 3:16 PM,Inquiry,No decision,,,
2025 - 2026,Nursery,Day,Yes,Female,No,,Sep 22 2024 3:39 PM,Applicant,No decision,10/24/2024 12:22:47 PM,,
2023 - 2024,Grade 2,Day,No,Female,No,White,,Inquiry,No decision,,,
2022 - 2023,Grade 1,Day,No,Female,No,White,Oct 29 2021 9:31 AM,Decision,Declined,1/27/2022 10:09:06 PM,2022-04-28,2022-03-10
2023 - 2024,Grade 5,Day,No,Female,No,White,,Inquiry,No decision,,,
2022 - 2023,Grade 4,Day,No,Female,No,White,Oct 29 2021 9:30 AM,Decision,Declined,1/12/2022 2:32:29 PM,2022-04-28,2022-03-10
